FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,No,No,No,,URBANO
No,No,No,Si,226.0,RURAL
No,No,No,Si,226.0,RURAL
No,Si,Si,Si,298.0,URBANO
No,No,No,No,,RURAL
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,278.0,URBANO
Si,Si,Si,Si,,URBANO
,,No,,217.0,RURAL
Si,Si,Si,Si,,URBANO
Si,No,No,No,205.0,URBANO
Si,Si,Si,Si,228.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,215.0,URBANO
No,Si,Si,Si,266.0,RURAL
No,Si,Si,Si,266.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,269.0,URBANO
No,No,Si,Si,270.0,URBANO
No,No,Si,Si,270.0,URBANO
No,No,No,No,228.0,URBANO
No,Si,No,No,312.0,URBANO
No,Si,No,Si,240.0,URBANO
No,No,No,Si,287.0,URBANO
Si,Si,No,Si,244.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,238.0,URBANO
No,No,No,Si,243.0,URBANO
No,Si,Si,Si,265.0,URBANO
No,Si,,Si,223.0,URBANO
No,Si,,Si,223.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,248.0,URBANO
Si,Si,Si,Si,197.0,URBANO
Si,No,No,Si,220.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,235.0,URBANO
No,No,No,No,235.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,Si,247.0,URBANO
,,,,,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,264.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,218.0,URBANO
No,Si,No,Si,,URBANO
No,No,Si,No,258.0,RURAL
No,Si,Si,Si,312.0,URBANO
No,Si,Si,Si,312.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,No,268.0,URBANO
No,Si,No,Si,277.0,URBANO
No,Si,No,Si,277.0,URBANO
No,Si,No,Si,243.0,URBANO
No,Si,Si,No,207.0,RURAL
Si,Si,No,Si,260.0,URBANO
No,No,No,No,333.0,URBANO
Si,Si,Si,Si,299.0,URBANO
No,No,No,Si,276.0,URBANO
Si,Si,Si,Si,261.0,URBANO
No,Si,Si,Si,190.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,248.0,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,274.0,URBANO
Si,No,No,Si,214.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,277.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,No,No,Si,261.0,RURAL
No,No,No,Si,261.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,No,Si,257.0,URBANO
No,No,No,No,256.0,URBANO
No,Si,No,No,300.0,RURAL
No,No,No,Si,242.0,URBANO
No,No,No,Si,215.0,URBANO
No,No,Si,Si,317.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,256.0,RURAL
No,Si,No,Si,256.0,RURAL
No,Si,Si,No,336.0,URBANO
Si,Si,Si,Si,247.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,247.0,URBANO
No,No,No,Si,247.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,No,Si,227.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,168.0,RURAL
No,No,No,Si,168.0,RURAL
Si,No,No,Si,,URBANO
No,Si,Si,Si,256.0,URBANO
Si,Si,No,Si,284.0,RURAL
No,Si,Si,Si,283.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,205.0,URBANO
No,No,No,No,205.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,175.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,244.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,308.0,URBANO
Si,Si,Si,No,306.0,URBANO
No,No,No,No,216.0,RURAL
Si,No,No,No,246.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,251.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,207.0,RURAL
Si,Si,Si,Si,356.0,URBANO
Si,Si,Si,Si,231.0,RURAL
Si,Si,Si,Si,231.0,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,280.0,URBANO
Si,Si,Si,Si,208.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,180.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,257.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,240.0,URBANO
No,No,Si,Si,240.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,288.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,263.0,URBANO
No,Si,No,No,263.0,URBANO
No,Si,Si,Si,190.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,266.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,278.0,RURAL
No,No,No,Si,,URBANO
Si,No,No,Si,185.0,URBANO
No,No,No,No,223.0,URBANO
Si,Si,No,No,239.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,276.0,RURAL
No,Si,No,No,246.0,RURAL
Si,Si,No,Si,218.0,URBANO
No,Si,No,Si,205.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,263.0,URBANO
No,No,No,No,263.0,URBANO
Si,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,No,210.0,RURAL
No,No,No,No,210.0,RURAL
No,Si,No,Si,218.0,RURAL
No,No,No,Si,214.0,URBANO
No,No,No,No,287.0,RURAL
No,No,No,No,287.0,RURAL
No,Si,Si,Si,194.0,RURAL
No,Si,Si,Si,194.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,242.0,URBANO
No,No,No,No,238.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,No,192.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,280.0,URBANO
No,Si,Si,Si,175.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,320.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,RURAL
Si,Si,Si,Si,242.0,URBANO
Si,Si,Si,Si,242.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,247.0,URBANO
No,No,No,No,247.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,221.0,RURAL
Si,No,No,Si,202.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,275.0,URBANO
No,Si,Si,Si,270.0,URBANO
Si,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,200.0,URBANO
No,No,Si,Si,252.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,237.0,URBANO
Si,Si,No,No,261.0,RURAL
No,Si,No,No,321.0,URBANO
No,Si,No,No,321.0,URBANO
No,Si,Si,No,275.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,269.0,URBANO
No,No,No,Si,273.0,URBANO
No,No,Si,Si,298.0,URBANO
No,No,No,Si,287.0,RURAL
No,Si,Si,Si,208.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,266.0,URBANO
No,No,No,Si,235.0,URBANO
No,No,No,Si,262.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,No,Si,307.0,URBANO
No,No,No,No,243.0,URBANO
No,No,No,No,243.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,219.0,URBANO
No,No,No,No,,RURAL
No,No,Si,Si,179.0,URBANO
No,No,Si,Si,179.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,237.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,Si,Si,193.0,URBANO
No,Si,No,No,245.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,230.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,209.0,RURAL
No,No,Si,Si,181.0,URBANO
No,No,Si,Si,181.0,URBANO
Si,Si,Si,Si,253.0,URBANO
Si,Si,Si,Si,253.0,URBANO
Si,Si,Si,Si,229.0,URBANO
Si,Si,Si,Si,229.0,URBANO
No,Si,No,Si,273.0,URBANO
,,,,,URBANO
No,No,No,Si,250.0,RURAL
No,No,No,Si,250.0,RURAL
No,No,No,No,308.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,201.0,URBANO
No,Si,No,Si,318.0,URBANO
No,Si,No,Si,318.0,URBANO
No,Si,Si,Si,233.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,282.0,URBANO
No,Si,No,Si,282.0,URBANO
No,Si,Si,Si,206.0,URBANO
No,No,Si,No,234.0,RURAL
Si,Si,Si,Si,307.0,URBANO
No,Si,No,Si,212.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,208.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,No,260.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,295.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,No,288.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,285.0,URBANO
Si,No,No,Si,,URBANO
Si,Si,Si,Si,310.0,RURAL
No,No,No,Si,,RURAL
No,Si,Si,Si,229.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,260.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,Si,No,304.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,309.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,No,No,Si,229.0,URBANO
No,No,No,Si,229.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,235.0,URBANO
No,No,Si,No,258.0,URBANO
No,No,Si,No,258.0,URBANO
No,No,No,No,222.0,URBANO
No,No,No,No,275.0,URBANO
No,No,No,No,229.0,URBANO
No,No,No,No,229.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,318.0,URBANO
No,No,No,Si,282.0,URBANO
No,No,No,No,,RURAL
No,No,No,Si,258.0,RURAL
No,Si,No,Si,,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,238.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,235.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,192.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,380.0,URBANO
No,No,Si,Si,211.0,URBANO
No,No,Si,Si,211.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,330.0,RURAL
Si,Si,Si,Si,330.0,RURAL
No,No,No,Si,220.0,URBANO
No,No,No,Si,220.0,URBANO
No,Si,Si,Si,333.0,URBANO
No,Si,Si,Si,279.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,255.0,URBANO
No,No,No,Si,245.0,URBANO
No,No,No,Si,245.0,URBANO
No,No,No,No,207.0,RURAL
No,Si,Si,Si,210.0,URBANO
No,Si,No,Si,255.0,URBANO
No,No,No,Si,234.0,RURAL
No,No,No,Si,234.0,RURAL
Si,Si,Si,Si,249.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,Si,295.0,URBANO
No,Si,Si,No,301.0,URBANO
No,No,No,No,278.0,URBANO
No,Si,Si,No,230.0,URBANO
Si,No,Si,Si,251.0,RURAL
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,259.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,No,No,No,258.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,239.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,250.0,URBANO
No,Si,Si,Si,319.0,URBANO
No,No,No,Si,373.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,Si,266.0,URBANO
Si,Si,No,Si,267.0,URBANO
No,No,No,Si,250.0,URBANO
No,No,No,Si,,URBANO
Si,No,No,No,294.0,URBANO
Si,No,No,No,294.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,255.0,RURAL
No,No,No,No,,URBANO
Si,No,No,Si,,URBANO
No,Si,No,Si,232.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,223.0,URBANO
Si,Si,Si,Si,283.0,URBANO
Si,Si,Si,Si,283.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,257.0,RURAL
Si,Si,Si,Si,410.0,URBANO
Si,Si,Si,Si,410.0,URBANO
Si,Si,No,Si,,RURAL
No,No,No,No,,RURAL
No,Si,No,No,,URBANO
No,Si,No,Si,226.0,URBANO
No,Si,No,Si,226.0,URBANO
No,Si,No,No,250.0,URBANO
No,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,260.0,URBANO
No,No,No,Si,222.0,URBANO
No,Si,Si,Si,262.0,URBANO
No,Si,Si,Si,262.0,URBANO
No,Si,No,Si,214.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,283.0,URBANO
No,No,No,Si,264.0,URBANO
Si,Si,Si,Si,271.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,345.0,URBANO
No,Si,Si,Si,345.0,URBANO
No,No,No,No,207.0,URBANO
No,No,No,No,207.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,No,280.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,262.0,URBANO
Si,Si,Si,Si,261.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,225.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,449.0,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,242.0,URBANO
No,Si,Si,Si,243.0,URBANO
Si,Si,No,No,235.0,URBANO
Si,Si,Si,Si,315.0,URBANO
Si,No,Si,Si,313.0,URBANO
No,No,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,230.0,URBANO
No,Si,No,No,308.0,URBANO
No,No,No,No,231.0,URBANO
No,No,No,No,182.0,URBANO
No,Si,No,No,235.0,RURAL
Si,Si,Si,Si,237.0,URBANO
No,No,No,No,223.0,URBANO
No,No,No,No,223.0,URBANO
Si,Si,Si,Si,307.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,222.0,URBANO
No,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,189.0,URBANO
Si,Si,Si,Si,189.0,URBANO
Si,Si,Si,Si,302.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,247.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,236.0,URBANO
No,Si,Si,No,241.0,URBANO
No,Si,Si,No,241.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,253.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,No,228.0,URBANO
No,Si,Si,Si,281.0,URBANO
No,Si,Si,Si,281.0,URBANO
No,No,No,No,199.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,229.0,URBANO
Si,No,No,Si,228.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,No,Si,Si,240.0,URBANO
Si,Si,Si,Si,267.0,URBANO
Si,Si,Si,Si,267.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,292.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,212.0,URBANO
No,Si,Si,Si,253.0,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,206.0,URBANO
No,No,Si,Si,241.0,RURAL
No,No,Si,Si,241.0,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,272.0,URBANO
Si,Si,Si,Si,197.0,URBANO
No,Si,Si,Si,323.0,URBANO
No,Si,Si,Si,323.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,184.0,RURAL
No,Si,Si,Si,282.0,URBANO
No,Si,Si,No,216.0,URBANO
No,Si,Si,No,216.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,263.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,210.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,268.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,235.0,RURAL
Si,Si,Si,Si,329.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,270.0,URBANO
No,No,No,Si,269.0,URBANO
Si,Si,Si,Si,216.0,URBANO
No,Si,Si,Si,283.0,URBANO
Si,Si,Si,Si,294.0,URBANO
Si,Si,No,No,,URBANO
Si,Si,Si,Si,265.0,URBANO
No,Si,Si,Si,263.0,URBANO
No,Si,Si,Si,258.0,URBANO
No,Si,No,Si,171.0,RURAL
No,Si,Si,Si,213.0,URBANO
No,Si,No,No,188.0,URBANO
No,Si,No,No,188.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,204.0,RURAL
Si,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,308.0,URBANO
No,No,No,Si,308.0,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,283.0,URBANO
No,No,No,Si,208.0,URBANO
No,Si,No,No,178.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,226.0,URBANO
No,No,No,Si,226.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,335.0,URBANO
Si,Si,Si,Si,307.0,URBANO
No,Si,Si,Si,240.0,URBANO
No,Si,Si,Si,240.0,URBANO
No,No,Si,No,217.0,URBANO
No,No,Si,No,217.0,URBANO
No,Si,Si,Si,217.0,URBANO
No,No,No,Si,173.0,URBANO
No,No,No,Si,173.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,RURAL
Si,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,No,No,Si,,URBANO
Si,No,No,Si,209.0,URBANO
No,No,No,Si,,RURAL
Si,Si,Si,Si,250.0,URBANO
No,No,No,Si,209.0,URBANO
Si,Si,Si,Si,297.0,URBANO
Si,Si,Si,Si,297.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,260.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,191.0,URBANO
No,Si,No,Si,353.0,URBANO
No,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,235.0,URBANO
Si,Si,Si,Si,334.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,303.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,273.0,URBANO
No,Si,Si,Si,177.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,173.0,URBANO
Si,Si,Si,Si,173.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,226.0,URBANO
No,Si,Si,Si,350.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,209.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,246.0,URBANO
No,Si,Si,Si,246.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,Si,216.0,URBANO
No,Si,Si,Si,260.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,Si,239.0,URBANO
No,Si,No,Si,286.0,RURAL
No,No,No,No,230.0,URBANO
No,Si,Si,Si,293.0,URBANO
No,Si,No,Si,220.0,URBANO
No,Si,No,Si,156.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,Si,228.0,RURAL
No,Si,Si,Si,287.0,URBANO
Si,Si,Si,Si,232.0,URBANO
Si,Si,No,No,226.0,URBANO
Si,Si,No,No,226.0,URBANO
No,No,No,Si,218.0,URBANO
No,No,No,Si,218.0,URBANO
No,Si,Si,Si,167.0,URBANO
No,Si,Si,Si,167.0,URBANO
No,No,No,No,239.0,RURAL
No,No,No,Si,,URBANO
No,No,No,No,176.0,URBANO
No,Si,Si,No,,URBANO
Si,No,No,No,,URBANO
No,Si,No,Si,313.0,URBANO
No,Si,Si,Si,247.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,No,174.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,249.0,URBANO
No,No,No,No,282.0,URBANO
No,No,No,Si,244.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,Si,Si,Si,244.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,253.0,URBANO
No,Si,No,Si,332.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,226.0,URBANO
No,No,No,Si,238.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,207.0,URBANO
No,No,No,Si,207.0,URBANO
No,No,No,Si,218.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,181.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,196.0,URBANO
No,No,No,No,,RURAL
No,Si,No,No,,RURAL
No,Si,Si,Si,260.0,URBANO
No,Si,Si,No,246.0,URBANO
Si,Si,Si,Si,254.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,280.0,URBANO
No,Si,Si,Si,296.0,RURAL
No,Si,Si,No,300.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,309.0,URBANO
No,No,No,Si,246.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,337.0,URBANO
No,Si,Si,Si,337.0,URBANO
Si,Si,Si,No,270.0,URBANO
Si,Si,,Si,287.0,URBANO
Si,Si,,Si,287.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,313.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,280.0,URBANO
No,Si,No,Si,301.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,No,206.0,URBANO
No,No,No,No,,RURAL
Si,Si,No,Si,288.0,URBANO
Si,Si,Si,Si,313.0,URBANO
No,No,Si,Si,237.0,URBANO
No,No,No,No,200.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,No,No,332.0,URBANO
No,No,No,No,188.0,RURAL
No,Si,Si,Si,278.0,URBANO
No,Si,No,No,255.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,320.0,URBANO
No,Si,Si,Si,320.0,URBANO
No,No,No,No,243.0,RURAL
No,Si,Si,Si,243.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,225.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,255.0,URBANO
No,Si,Si,Si,241.0,URBANO
Si,Si,Si,Si,273.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,185.0,URBANO
No,Si,No,Si,185.0,URBANO
Si,No,Si,Si,282.0,RURAL
No,No,No,No,250.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,165.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,249.0,RURAL
No,Si,No,Si,294.0,RURAL
No,No,No,Si,258.0,URBANO
Si,Si,Si,Si,352.0,RURAL
Si,Si,Si,Si,352.0,RURAL
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,330.0,URBANO
No,Si,Si,No,297.0,URBANO
No,Si,No,Si,199.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,266.0,URBANO
No,Si,Si,Si,293.0,URBANO
No,Si,Si,No,242.0,URBANO
No,Si,No,No,273.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,229.0,RURAL
No,Si,Si,Si,245.0,URBANO
No,Si,Si,Si,213.0,URBANO
No,No,No,No,233.0,RURAL
No,Si,No,Si,212.0,RURAL
No,Si,Si,Si,354.0,URBANO
No,Si,Si,Si,354.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,Si,Si,Si,242.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,194.0,URBANO
No,Si,Si,Si,194.0,URBANO
No,Si,Si,Si,268.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,190.0,URBANO
Si,Si,Si,Si,190.0,URBANO
Si,Si,Si,Si,354.0,URBANO
