,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
136445,373.0,True,True,True,True,False
136446,310.0,True,True,True,True,False
136448,218.0,True,False,True,True,True
136449,334.0,True,True,True,True,True
136450,241.0,True,True,True,True,True
136452,182.0,False,False,False,False,True
136453,217.0,True,True,True,True,True
136454,229.0,True,True,True,True,True
136455,321.0,False,True,True,True,True
136456,214.0,False,True,True,True,True
136457,292.0,False,False,False,True,True
136458,233.0,True,True,True,True,True
136459,279.0,True,False,True,True,False
136460,291.0,True,True,True,True,True
136461,221.0,False,False,True,True,True
136462,191.0,False,False,True,False,True
136463,203.0,True,False,False,False,False
136465,227.0,False,False,True,False,True
136466,200.0,False,True,True,True,False
136467,247.0,True,True,True,True,True
136468,250.0,False,False,True,False,True
136470,250.0,True,False,True,True,False
136471,297.0,True,True,True,True,True
136472,235.0,False,True,True,True,True
136474,244.0,False,False,False,True,False
136475,265.0,True,True,True,True,True
136476,192.0,False,True,True,True,True
136477,258.0,True,True,True,True,True
136478,231.0,False,True,True,True,True
136479,283.0,False,False,True,False,True
136480,224.0,False,False,False,True,True
136481,286.0,True,True,True,True,True
136482,277.0,True,True,True,True,True
136483,281.0,False,False,True,True,True
136485,208.0,False,False,True,False,True
136486,235.0,False,False,False,True,True
136487,298.0,False,True,True,True,True
136488,282.0,False,True,True,True,True
136489,245.0,True,True,True,True,True
136490,205.0,True,True,True,True,True
136491,263.0,False,True,True,False,True
136492,252.0,False,True,True,True,True
136493,300.0,False,True,True,True,True
136494,258.0,False,False,True,True,True
136495,292.0,True,True,True,True,True
136496,210.0,False,False,False,True,True
136497,314.0,False,True,True,False,True
136498,183.0,False,False,False,True,True
136499,212.0,False,False,True,True,True
136500,233.0,False,False,True,False,True
136501,227.0,False,False,False,True,False
136502,225.0,False,True,True,True,True
136503,275.0,True,True,True,True,False
136504,304.0,False,True,True,True,True
136505,241.0,False,True,True,False,True
136506,276.0,False,False,True,True,True
136507,348.0,True,True,True,True,True
136508,299.0,False,True,True,True,True
136509,187.0,False,False,False,True,True
136510,292.0,False,False,False,False,True
136511,296.0,False,False,False,False,True
136512,146.0,True,True,True,True,True
136513,175.0,False,False,False,True,False
136514,195.0,False,False,False,True,True
136515,412.0,False,True,True,False,True
136516,312.0,False,True,True,True,True
136517,380.0,False,True,True,True,True
136518,224.0,False,True,True,True,True
136520,352.0,True,True,True,True,True
136521,337.0,True,True,True,True,True
136522,262.0,True,True,True,True,True
136524,287.0,False,True,True,True,True
136525,323.0,True,True,True,True,True
136526,316.0,True,True,True,True,True
136527,287.0,True,False,True,True,True
136528,168.0,False,True,True,True,True
136529,316.0,False,True,True,True,True
136530,305.0,True,True,True,True,True
136531,220.0,False,True,True,True,True
136532,186.0,False,False,False,False,False
136533,259.0,True,True,True,True,True
136534,237.0,False,True,False,True,True
136535,234.0,False,False,True,True,False
136536,346.0,False,False,True,True,True
136537,273.0,True,True,True,True,True
136538,246.0,False,True,True,True,True
136539,255.0,False,True,True,True,True
136540,284.0,True,True,True,True,True
136541,203.0,False,True,True,True,False
136542,267.0,False,False,False,False,True
136544,253.0,True,True,True,True,True
136545,186.0,False,False,False,True,True
136546,184.0,False,False,True,True,True
136547,299.0,True,True,True,True,True
136548,213.0,False,False,True,True,True
136549,302.0,False,True,True,False,True
136550,284.0,False,True,True,True,True
136551,270.0,False,False,True,True,True
136553,283.0,False,True,False,True,False
136554,236.0,False,False,True,False,True
136555,332.0,True,True,True,True,True
136556,255.0,False,False,False,False,True
136557,230.0,False,False,True,False,False
136558,258.0,True,True,True,True,True
136559,297.0,False,True,True,True,True
136560,252.0,True,True,True,True,True
136561,337.0,True,True,True,True,True
136562,180.0,True,True,True,True,True
136563,369.0,False,True,True,True,True
136564,185.0,False,True,True,False,True
136565,263.0,False,True,True,True,True
136566,258.0,False,False,True,True,True
136567,218.0,True,True,True,True,True
136568,177.0,False,False,False,True,True
136569,288.0,True,True,True,True,True
136570,213.0,False,False,True,True,True
136571,308.0,False,True,True,True,True
136572,295.0,False,False,True,True,True
136573,322.0,False,True,True,True,True
136574,267.0,False,False,True,False,False
136575,265.0,True,True,True,True,True
136576,246.0,True,True,True,True,True
136577,279.0,False,False,False,False,True
136578,259.0,False,True,True,True,True
136579,258.0,False,True,True,True,True
136580,295.0,False,False,True,False,True
136581,245.0,False,False,False,True,True
136582,210.0,False,True,True,False,True
136584,298.0,False,False,True,True,True
136585,284.0,False,True,True,True,True
136586,273.0,True,False,True,False,False
136587,184.0,True,True,True,True,True
136588,258.0,False,False,True,True,True
136589,163.0,False,False,False,True,True
136590,322.0,False,True,True,False,False
136591,181.0,False,True,True,True,False
136592,207.0,True,True,True,True,True
136593,260.0,False,False,False,False,True
136594,232.0,True,True,True,True,False
136595,239.0,False,False,True,True,True
136596,207.0,True,True,True,True,True
136597,268.0,False,False,False,True,True
136598,205.0,False,False,True,True,True
136599,257.0,False,True,True,True,True
136600,269.0,False,True,True,True,False
136601,303.0,True,True,True,True,True
136602,258.0,False,True,True,True,True
136603,305.0,True,True,True,True,True
136604,315.0,False,False,True,False,True
136605,268.0,False,True,True,True,True
136606,200.0,False,False,False,False,False
136607,350.0,True,True,True,True,False
136608,270.0,False,False,False,True,True
136609,204.0,False,True,True,True,True
136611,206.0,False,True,False,True,True
136612,246.0,False,True,True,True,True
136613,327.0,False,True,True,True,True
136614,178.0,False,True,True,True,True
136616,209.0,False,False,True,False,False
136617,307.0,True,True,True,True,True
136618,241.0,False,False,True,False,True
136619,365.0,True,False,True,True,False
136620,241.0,False,False,False,True,True
136621,183.0,True,False,False,True,False
136623,318.0,False,False,False,True,True
136624,226.0,False,True,True,True,True
136625,309.0,True,False,True,True,True
136626,196.0,False,True,True,True,True
136627,280.0,True,True,True,True,True
136629,209.0,False,False,False,False,True
136630,248.0,False,False,False,False,True
136631,255.0,False,True,True,True,True
136632,278.0,True,True,True,True,False
136633,221.0,True,True,False,False,False
136634,247.0,False,False,True,False,True
136635,267.0,True,True,True,True,True
136636,313.0,False,True,True,True,True
136637,266.0,False,True,False,False,True
136638,283.0,False,False,False,True,True
136639,253.0,False,False,False,False,True
136640,247.0,False,True,True,True,True
136641,217.0,False,False,False,True,False
136642,307.0,False,True,True,True,True
136643,255.0,False,False,False,False,True
136644,205.0,True,True,True,True,True
136645,262.0,False,False,True,True,True
136646,279.0,False,True,True,True,True
136647,236.0,False,False,False,False,True
136648,204.0,False,True,True,True,False
136649,220.0,True,True,False,True,False
136650,278.0,False,True,True,True,False
136651,180.0,False,False,False,False,True
136652,283.0,False,True,False,True,True
136653,203.0,False,False,True,True,False
136654,251.0,False,False,False,False,True
136655,271.0,True,True,True,True,True
136656,222.0,False,True,False,False,True
136657,226.0,True,False,True,True,True
136658,321.0,True,True,True,True,False
136661,257.0,False,False,False,True,True
136662,222.0,False,True,True,True,True
136663,236.0,False,False,False,True,True
136664,305.0,False,True,True,True,True
136665,173.0,False,True,True,True,True
136667,268.0,False,True,False,True,False
136668,205.0,False,False,True,True,False
136669,191.0,False,True,False,False,True
136670,293.0,True,True,True,True,True
136671,221.0,False,True,True,True,False
136672,234.0,False,False,True,False,True
136673,193.0,True,False,True,False,True
136674,255.0,True,True,True,True,True
136676,272.0,True,True,True,True,True
136677,219.0,False,False,True,True,False
136678,238.0,False,False,True,True,True
136679,238.0,False,False,False,False,True
136680,309.0,False,False,True,True,True
136681,209.0,True,True,True,True,True
136682,294.0,False,True,True,True,True
136683,289.0,False,False,False,True,True
136684,295.0,False,True,True,True,True
136686,214.0,True,True,True,True,True
136687,228.0,False,True,True,False,True
136688,250.0,False,True,True,True,True
136689,199.0,False,True,False,True,True
136690,235.0,False,True,True,True,True
136691,238.0,False,True,True,True,True
136692,181.0,False,True,True,False,True
136693,243.0,False,False,True,True,False
136694,304.0,True,True,True,True,True
136695,212.0,False,False,False,False,True
136696,227.0,False,False,False,True,True
136697,232.0,False,False,True,True,True
136698,279.0,True,True,True,True,False
136699,326.0,False,False,False,False,True
136700,216.0,False,False,False,False,True
136701,373.0,True,True,True,True,True
136702,264.0,False,False,True,True,True
136703,237.0,False,True,True,False,True
136704,243.0,False,False,True,True,True
136705,274.0,False,False,False,True,False
136706,241.0,False,True,True,False,True
136707,238.0,True,True,True,True,True
136708,267.0,False,True,True,True,True
136709,195.0,False,False,False,False,True
136710,253.0,False,False,True,True,True
136711,229.0,False,False,False,False,True
136712,257.0,True,True,True,True,True
136713,294.0,False,True,True,True,True
136715,310.0,False,False,False,True,True
136716,240.0,True,True,True,True,True
136717,262.0,True,True,False,True,True
136718,287.0,False,False,True,False,True
136719,253.0,False,True,True,True,True
136720,240.0,False,True,False,True,True
136721,300.0,True,True,True,True,True
136722,273.0,True,True,True,True,True
136723,233.0,False,False,True,True,True
136724,206.0,False,True,True,True,True
136725,253.0,False,True,True,False,True
136726,235.0,False,False,False,True,True
136727,258.0,False,True,True,False,True
136728,314.0,False,True,True,True,True
136730,208.0,False,False,False,False,True
136731,206.0,False,False,False,False,True
136732,290.0,False,True,True,True,True
136733,328.0,False,True,True,True,True
136734,303.0,True,True,True,True,True
136735,347.0,True,True,True,True,True
136736,318.0,False,False,True,False,True
136737,315.0,False,False,True,False,True
136738,245.0,False,False,True,True,True
136739,287.0,False,False,True,True,True
136740,230.0,True,True,True,True,True
136741,330.0,True,True,True,True,True
136742,200.0,True,True,True,True,True
136743,293.0,False,False,True,True,True
136744,251.0,True,True,True,True,False
136745,226.0,True,True,True,True,True
136746,217.0,True,True,True,True,True
136747,286.0,True,True,True,True,True
136748,206.0,False,True,True,True,True
136749,210.0,False,True,True,True,True
136750,211.0,True,True,True,True,True
136751,279.0,True,True,True,True,True
136752,297.0,True,True,True,True,False
136753,207.0,False,False,False,True,False
136754,263.0,False,False,True,True,True
136755,242.0,True,True,True,True,True
136756,295.0,True,True,True,True,True
136757,271.0,False,True,True,True,True
136758,279.0,True,True,True,True,True
136759,227.0,False,False,True,False,True
136760,265.0,True,True,True,False,True
136761,260.0,False,False,True,True,False
136762,338.0,False,False,False,True,False
136763,346.0,False,False,False,True,True
136764,317.0,False,False,False,True,True
136765,273.0,False,False,True,True,True
136766,289.0,False,False,False,False,False
136767,218.0,False,False,False,True,True
136768,276.0,False,False,True,True,False
136769,242.0,False,False,False,False,True
136770,254.0,True,True,True,False,True
136771,203.0,False,False,False,True,False
136772,227.0,False,False,True,False,True
136773,228.0,False,True,True,True,True
136774,247.0,False,False,True,True,True
136775,195.0,True,False,True,True,True
136776,291.0,False,False,True,True,True
136777,215.0,True,False,True,True,False
136778,265.0,False,False,False,False,False
136779,291.0,True,True,True,True,True
136780,243.0,False,True,True,False,True
136781,212.0,False,True,True,True,True
